bunch number,HO partner in ALICE,# of LR in ALICE,BB partners in ALICE,Positions in ALICE,HO partner in ATLAS/CMS,# of LR in ATLAS/CMS,BB partners in ATLAS/CMS,Positions in ATLAS/CMS,HO partner in LHCB,# of LR in LHCB,BB partners in LHCB,Positions in LHCB,collides in ATLAS/CMS,collides in ALICE,collides in LHCB
12,903.0,15,"[891. 892. 893. 894. 895. 896. 897. 898. 903. 904. 905. 906. 907. 908.
 909. 910.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.]",,12,[ 0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11.],[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.],2682.0,23,"[2667. 2668. 2669. 2670. 2671. 2672. 2673. 2674. 2679. 2680. 2681. 2682.
 2683. 2684. 2685. 2686. 2691. 2692. 2693. 2694. 2695. 2696. 2697. 2698.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",False,True,True
13,904.0,15,"[891. 892. 893. 894. 895. 896. 897. 898. 903. 904. 905. 906. 907. 908.
 909. 910.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.]",,12,[ 0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11.],[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.],2683.0,23,"[2667. 2668. 2669. 2670. 2671. 2672. 2673. 2674. 2679. 2680. 2681. 2682.
 2683. 2684. 2685. 2686. 2691. 2692. 2693. 2694. 2695. 2696. 2697. 2698.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",False,True,True
14,905.0,15,"[891. 892. 893. 894. 895. 896. 897. 898. 903. 904. 905. 906. 907. 908.
 909. 910.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.]",,12,[ 0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11.],[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.],2684.0,22,"[2668. 2669. 2670. 2671. 2672. 2673. 2674. 2679. 2680. 2681. 2682. 2683.
 2684. 2685. 2686. 2691. 2692. 2693. 2694. 2695. 2696. 2697. 2698.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",False,True,True
15,906.0,15,"[891. 892. 893. 894. 895. 896. 897. 898. 903. 904. 905. 906. 907. 908.
 909. 910.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.]",,12,[ 0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11.],[-15. -14. -13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.],2685.0,21,"[2669. 2670. 2671. 2672. 2673. 2674. 2679. 2680. 2681. 2682. 2683. 2684.
 2685. 2686. 2691. 2692. 2693. 2694. 2695. 2696. 2697. 2698.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",False,True,True
16,907.0,15,"[891. 892. 893. 894. 895. 896. 897. 898. 903. 904. 905. 906. 907. 908.
 909. 910.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.]",,12,[ 0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11.],[-16. -15. -14. -13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.],2686.0,20,"[2670. 2671. 2672. 2673. 2674. 2679. 2680. 2681. 2682. 2683. 2684. 2685.
 2686. 2691. 2692. 2693. 2694. 2695. 2696. 2697. 2698.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",False,True,True
17,908.0,14,"[892. 893. 894. 895. 896. 897. 898. 903. 904. 905. 906. 907. 908. 909.
 910.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.]",,11,[ 1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11.],[-16. -15. -14. -13. -12. -11. -10.  -9.  -8.  -7.  -6.],,20,"[2671. 2672. 2673. 2674. 2679. 2680. 2681. 2682. 2683. 2684. 2685. 2686.
 2691. 2692. 2693. 2694. 2695. 2696. 2697. 2698.]","[-16. -15. -14. -13.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   4.   5.
   6.   7.   8.   9.  10.  11.]",False,True,False
18,909.0,13,[893. 894. 895. 896. 897. 898. 903. 904. 905. 906. 907. 908. 909. 910.],[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.],,10,[ 2.  3.  4.  5.  6.  7.  8.  9. 10. 11.],[-16. -15. -14. -13. -12. -11. -10.  -9.  -8.  -7.],,19,"[2672. 2673. 2674. 2679. 2680. 2681. 2682. 2683. 2684. 2685. 2686. 2691.
 2692. 2693. 2694. 2695. 2696. 2697. 2698.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.]",False,True,False
19,910.0,12,[894. 895. 896. 897. 898. 903. 904. 905. 906. 907. 908. 909. 910.],[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.],,9,[ 3.  4.  5.  6.  7.  8.  9. 10. 11.],[-16. -15. -14. -13. -12. -11. -10.  -9.  -8.],,18,"[2673. 2674. 2679. 2680. 2681. 2682. 2683. 2684. 2685. 2686. 2691. 2692.
 2693. 2694. 2695. 2696. 2697. 2698.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.]",False,True,False
20,,12,[895. 896. 897. 898. 903. 904. 905. 906. 907. 908. 909. 910.],[-16. -15. -14. -13.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.],,8,[ 4.  5.  6.  7.  8.  9. 10. 11.],[-16. -15. -14. -13. -12. -11. -10.  -9.],,17,"[2674. 2679. 2680. 2681. 2682. 2683. 2684. 2685. 2686. 2691. 2692. 2693.
 2694. 2695. 2696. 2697. 2698.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.]",False,False,False
21,,11,[896. 897. 898. 903. 904. 905. 906. 907. 908. 909. 910.],[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.],,7,[ 5.  6.  7.  8.  9. 10. 11.],[-16. -15. -14. -13. -12. -11. -10.],2691.0,15,"[2679. 2680. 2681. 2682. 2683. 2684. 2685. 2686. 2691. 2692. 2693. 2694.
 2695. 2696. 2697. 2698.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.]",False,False,True
