,start_tracking_at_element,q0,mass0,p0c,gamma0,beta0,s,x,y,px,py,zeta,chi,charge_ratio,weight,particle_id,at_element,at_turn,state,parent_particle_id,_rng_s1,_rng_s2,_rng_s3,_rng_s4,delta,ptau,rvv,rpp,path 1,name 1,path 2,name 2,q1,q2,normalized amplitude in xy-plane,angle in xy-plane [deg]
0,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00028853168762429937,0.00022640348866738918,-5.212513033804781e-06,3.299899734477962e-06,-0.20746729680616147,1.0,1.0,0.0,0,0,1000000,1,0,0,0,0,0,5.762808701326172e-05,5.7628086495581955e-05,1.0000000000010354,0.9999423752337918,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.0,15.0
1,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-6.532885687578463e-06,-0.00030460368632753845,3.6224263071455446e-07,-5.288515114316686e-06,-0.20742643863903495,1.0,1.0,0.0,1,0,1000000,1,1,0,0,0,0,5.7839778570656364e-05,5.7839778051134716e-05,1.0000000000010392,0.9999421635666759,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.0,30.0
2,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,8.833660097248955e-05,-0.00043509871299175003,-1.5953994575400545e-06,-5.300426060460834e-06,-0.20732312922675514,1.0,1.0,0.0,2,0,1000000,1,2,0,0,0,0,5.828796248019685e-05,5.8287961956618683e-05,1.0000000000010472,0.9999417154348084,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.0,45.0
3,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0001810623794240075,0.0003518063564831088,-3.8187074484839034e-06,2.8126141106114084e-06,-0.20643623646325485,1.0,1.0,0.0,3,0,1000000,1,3,0,0,0,0,6.207300485017164e-05,6.207300429260197e-05,1.000000000001115,0.9999379308479686,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.0,60.0
4,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-4.018545873004106e-05,4.536840274510493e-05,2.0882637250134128e-06,-1.0950662087586052e-06,-0.20619265389583516,1.0,1.0,0.0,4,0,1000000,1,4,0,0,0,0,6.307597580690327e-05,6.307597524033967e-05,1.000000000001133,0.9999369280025209,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.0,75.0
5,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00021549753806349124,0.0005263114080061022,2.6034294414306145e-06,6.52165367585086e-06,-0.2069126618480196,1.0,1.0,0.0,5,0,1000000,1,5,0,0,0,0,6.0085051507785536e-05,6.008505096796558e-05,1.0000000000010796,0.9999399185584887,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.03125,15.0
6,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0002546571718313888,2.9496775623221046e-05,-7.897704240120203e-06,9.815285595398547e-07,-0.20682052505164558,1.0,1.0,0.0,6,0,1000000,1,6,0,0,0,0,6.043476421768723e-05,6.0434763674771394e-05,1.0000000000010858,0.9999395688879223,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.03125,30.0
7,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,5.433146842935393e-05,-0.0004777850472372111,-2.859295645957369e-06,-5.4747296811951105e-06,-0.20628010812004174,1.0,1.0,0.0,7,0,1000000,1,7,0,0,0,0,6.271722839423788e-05,6.27172278308446e-05,1.0000000000011269,0.9999372867048099,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.03125,45.0
8,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0002779438862766168,-0.00016421256611908619,-6.851540983915262e-06,-8.722466026174637e-07,-0.20570681033220614,1.0,1.0,0.0,8,0,1000000,1,8,0,0,0,0,6.49910523253805e-05,6.499105174167208e-05,1.0000000000011675,0.999935013171237,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.03125,60.0
9,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00027422764700669425,-1.3784460722476712e-05,-6.085872972165038e-06,-1.7221276857484956e-06,-0.20514822854037065,1.0,1.0,0.0,9,0,1000000,1,9,0,0,0,0,6.716590414201917e-05,6.716590353872107e-05,1.0000000000012066,0.9999328386068137,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.03125,75.0
